"","Genus18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"481","Pythium",128,144,43,6,2,12,70,150,81,58,64,76,14,44,63,202,145,30,9,17,26,106,144,98,6,18,218,178,109,42,32,16,31,0,0,0,73,56,39,0,0,7,132,77,81,26,0,0,16,46,103,114,234,259,17,27,34,268,298,223,203,425,213,436,368,300,625,528,827,204,150,283,0,0,190,467,407,136,10,20,1174,472,190,10,3,5,675,601,200,86,44,36,421,364,33,21,35,56,300,43,0,3,0,0,223,68,5,0,0,0,43,37,72,0,8,0,0,16,156,13,17,11,0,0,0,0,0,0,74,47,52,52,11,3,143,276,94,61,27,11,186,163,188,27,33,14,704,81,52,67,206,419,363,13,45,802,304,137,627,534,212,317,928,252,1723,409,141,2126,761,86,127,31,58,65,4,49,37,4
"482","RAD-A_XXX",13,18,16,0,0,0,7,22,8,0,3,0,0,0,0,0,0,0,24,26,0,7,0,0,0,3,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,6,0,0,0,24,5,27,0,0,0,0,61,9,0,0,0,13,35,7,0,0,0,0,0,0,33,53,0,0,0,11,89,0,0,0,0,4,6,0,0,0,0,11,0,0,0,0,0,60,19,0,0,0,0,0,23,0,0,0,0,14,33,0,0,0,0,20,0,5,0,0,0,59,123,8,0,0,0,236,63,7,0,0,0,18,22,0,0,0,0,7,0,0,0,0,0,6,0,0,0,31,10,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,6,0,0,0,20,17,0,20,17,0
"483","RAD-B-Group-I_X",2,8,4,0,0,0,39,11,4,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,14,29,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,108,10,4,0,0,0,0,54,9,3,0,0,27,0,0,0,0,0,0,0,0,56,203,0,0,0,63,49,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,20,22,4,0,0,0,88,130,0,0,0,0,121,162,0,0,2,2,128,7,7,4,4,8,56,51,9,0,0,0,76,116,4,0,0,8,75,85,0,0,0,0,19,16,3,0,0,0,0,0,0,0,12,87,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,5,0
"484","RAD-B-Group-II_X",0,6,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,32,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,15,0,0,0,0,14,11,0,0,0,0,16,38,0,0,0,0,9,0,6,0,4,3,7,21,16,0,0,0,26,38,9,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485","RAD-B-Group-III_X",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,25,0,0,0,0,17,16,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"486","RAD-B-Group-IV_X",14,20,20,0,0,0,100,0,0,0,0,0,15,0,0,0,0,0,16,20,0,0,0,0,46,15,5,0,0,0,51,5,0,2,0,0,63,12,0,0,0,0,16,0,0,0,0,0,66,20,0,0,0,0,94,39,60,0,0,0,0,121,16,0,0,0,41,29,0,0,0,0,0,0,0,88,267,0,0,0,226,78,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,40,30,0,0,0,0,94,105,0,0,0,0,197,154,0,0,0,0,285,0,0,0,0,0,171,215,0,0,0,0,232,102,4,0,0,0,122,30,0,0,0,0,130,12,0,0,0,0,5,0,0,0,22,56,0,0,0,5,4,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,9,7,0,0,13,0
"487","RAD-B_XXX",3,0,0,8,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,12,0,0,0,0,0,0,17,92,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,4,28,0,0,0,0,13,86,0,0,0,0,21,0,0,0,0,0,59,25,0,0,0,0,101,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"488","RAD-C_XXX",267,243,173,41,0,0,373,188,84,0,0,0,203,79,88,4,0,0,162,283,12,0,0,0,186,294,10,0,0,0,286,392,62,0,0,0,159,181,20,4,0,0,349,3,2,0,0,0,66,177,164,0,0,0,581,244,197,78,0,0,3,367,249,146,0,0,308,394,218,0,0,0,0,4,3,465,813,0,0,0,789,250,6,0,0,0,145,290,0,0,0,0,305,189,0,0,0,0,504,429,246,0,0,0,328,373,0,0,0,0,1407,336,0,0,0,0,285,0,66,0,0,0,478,729,0,4,0,0,1131,293,18,0,0,76,471,273,0,0,0,0,303,147,18,0,0,0,76,2,0,0,207,300,120,0,0,83,53,5,84,80,13,38,39,7,131,211,4,47,46,15,20,22,329,235,0,135,116,0
"489","Radial-centric-basal-Coscinodiscophyceae_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,7,0,6,0,9,0,5,0,4,0,18,10,7,0,6,0,9,13,20,16,20,0,0,0,21,47,0,6,0,0,20,17,0,0,0,0,0,6,11,22,15,0,0,0,0,49,16,12,6,8,0,0,8,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"490","Radiolaria_XXXX",8,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,19,29,0,0,0,0,0,0,0,0,0,0,110,68,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,107,0,0,0,0,0,28,0,0,0,0,0,17,0,0,0,0,0,307,14,0,0,0,0,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0
"491","Rapaza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492","Raphid-pennate_X",39,58,99,54,220,462,37,73,59,111,218,278,46,194,246,918,573,537,23,91,356,961,749,443,38,181,395,438,389,524,40,18,32,8,20,22,12,19,84,52,42,36,46,52,70,55,112,71,26,22,59,123,344,516,10,21,25,121,501,422,452,19,30,60,411,302,15,27,23,299,287,403,0,0,175,135,229,291,419,166,116,57,260,305,462,319,38,86,114,112,344,196,34,49,174,302,815,621,60,100,342,65,98,54,28,32,63,198,326,338,33,16,222,157,79,109,10,83,112,98,110,85,32,0,41,7,0,99,39,38,185,277,108,142,26,45,241,165,147,113,8,27,39,37,41,123,286,399,348,261,18,91,159,114,333,461,510,222,194,317,269,91,189,512,256,266,479,166,97,601,594,1118,460,290,231,468,450,62
"493","Rhizopus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"494","Rhizosolenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"495","Rhizosphaera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","Rhodomonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,7,0,0,0,0,8,0,0,0,0,0,0
"497","Rhynchomonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,6,0,8,0,19,6,0,9,0,0,0,0,0,0,6,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,10,12,0,0,0,12,0,0,0,14,10,0,0,0,37,11,0,16,8,9,0,8,0,13,10,0,11,0,0,0,0,0,0,0,7,4,0
"498","Rhynosporidae_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"499","Rimostrombidium_A",305,153,119,26,181,211,27,7,58,12,132,39,169,6,21,21,29,157,0,12,11,84,154,52,83,47,35,44,78,218,49,74,134,183,27,56,122,97,84,30,37,62,149,42,50,27,178,172,21,0,150,10,17,55,0,38,151,52,21,11,41,8,228,134,9,17,66,161,148,21,0,16,0,0,47,45,42,49,179,10,262,28,43,597,132,611,235,170,12,31,13,15,97,212,0,3,14,24,134,77,171,162,32,81,0,88,16,28,73,40,0,41,83,94,288,409,0,269,51,340,277,175,0,17,85,50,0,35,0,0,47,47,14,63,3,0,13,0,80,124,0,30,76,74,89,21,242,29,6,8,69,125,155,69,80,46,9,9,9,8,13,97,61,26,55,11,22,45,65,27,24,6,0,0,0,0,0,0
"500","Rotifera_XXX",85,0,0,5,18,40,0,0,71,3,72,2893,0,0,0,110,260,409,0,0,0,228,438,454,0,0,130,464,666,914,3,0,0,0,15,1760,0,0,0,2,599,329,0,184,98,2119,2296,1602,0,3,0,73,918,768,0,0,0,212,664,994,1045,0,5,0,837,841,0,0,5,1410,3417,2702,5,0,51,0,28,691,34,20,0,0,241,25,20,0,3,359,209,188,777,1256,0,0,72,62,205,292,0,0,189,33,0,51,0,0,82,67,8,51,0,0,151,20,31,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,124,41,0,0,1045,0,0,32,0,0,0,166,105,126,0,0,3870,307,1065,55,277,6,571,0,4,0,542,2685,0,254,0,0,0,433,0,0,758,821,3589,5986,4529,711,0,0,6,0,0,0
"501","Salpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"502","Salpingella",162,32,0,0,0,0,64,37,0,0,0,0,287,20,0,14,0,0,194,42,0,0,0,0,41,185,0,0,0,0,162,85,0,0,0,0,41,137,0,0,0,0,118,0,0,0,0,0,261,64,0,0,0,0,0,39,170,0,0,0,0,20,0,0,0,0,64,129,53,0,0,0,0,0,0,55,43,0,0,0,294,80,0,0,0,0,176,28,0,0,0,0,81,55,0,0,0,0,175,176,0,0,5,0,67,111,0,0,0,0,41,28,0,0,0,0,21,6,9,0,0,0,80,140,0,0,0,0,230,105,0,0,0,0,11,141,0,0,0,0,142,19,0,0,0,0,0,0,0,0,119,11,0,0,0,43,27,0,27,42,0,0,26,0,50,66,0,107,101,9,24,28,148,135,0,107,66,0
"503","Sapphirina",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,17,0,0,0,50,340,0,0,5,101,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,157,0,0,0,0,193,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504","Schizoplasmodiopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505","Scrippsiella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506","Sinophysis",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507","Skeletonema",3,0,0,0,0,11,0,14,25,140,102,42,12,73,66,137,157,338,4,74,274,153,42,46,0,9,134,135,103,94,4,0,78,4,158,68,12,28,215,273,202,127,58,108,136,113,176,211,0,6,0,32,46,55,0,0,0,11,47,64,52,3,7,7,30,31,0,12,7,52,65,14,0,0,0,14,19,0,0,0,6,4,4,0,0,0,12,22,0,13,30,34,28,21,32,68,74,45,12,29,8,0,0,0,0,5,16,0,18,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,164,406,114,50,0,14,0,0,0,134,229,843,8,54,286,10,20,255,10,14,685,22,15,40,18,15,8,4,0,0,0,0
"508","Solmissus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509","Spirotontonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,16,81,10,0,0,12,8,0,8,0,0,0,0,0,13,0,0,0,0,48,28,0,0,9,22,116,81,0,0,0,0,10,18,3,0,0,0,18,71,29,0,0,0,34,10,0,0,0,82,15,63,0,0,0,0,0,11,127,17,0,0,0,93,36,140,0,0,0,17,200,227,0,0,0,38,253,115,0,5,0,2553,1017,370,0,0,34,628,2137,1970,0,387,33,571,4369,3123,4,100,36,376,835,806,0,0,151,78,140,85,0,0,8951,1085,620,5247,0,0,0,0,0,1954,0,0,24,9,53,94,0,45,0,0,0,0,14,1310,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,14,0,0,0
"510","Spisula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
