"","Genus16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"366","uncultured Flavobacteriales bacterium",0,0,0,0,0,11,0,0,13,23,24,25,0,0,15,25,20,16,0,18,14,24,36,17,0,0,66,29,24,37,0,0,0,32,58,24,0,0,22,22,56,21,9,20,22,52,22,45,0,0,0,40,82,51,0,0,0,0,26,64,69,0,0,0,43,41,0,0,0,40,39,26,0,0,32,15,0,20,24,30,0,0,19,15,29,22,9,16,91,37,43,84,0,0,37,16,19,21,0,38,43,11,3,21,5,0,58,55,25,31,0,0,21,38,29,28,0,38,0,21,21,19,0,0,0,0,0,0,0,0,31,41,34,18,17,0,13,38,39,33,0,0,17,34,94,40,0,21,0,0,0,0,0,0,34,0,0,0,0,38,0,37,0,17,0,0,25,0,0,19,14,19,0,0,0,0,0,36
"367","uncultured Flavobacteriia bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368","uncultured Flavobacterium sp.",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369","uncultured gamma proteobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,24,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,49,34,0,0,0,0,0,43,11,0,0,0,0,7,11,74,20,22,19,20,14,0,17,22,0,12,10,108,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370","uncultured gamma proteobacterium HF0070_25G02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371","uncultured gamma proteobacterium HF0200_24F15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","uncultured gamma proteobacterium HF0770_40P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","uncultured gamma proteobacterium HF4000_19M20",0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,34,10,8,0,0,0,0,30,5,0,0,0,13,0,0,0,0,0,0,0,0,1,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","uncultured Gemmatimonadetes bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375","uncultured Kiritimatiellaeota bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376","uncultured Latescibacteria bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377","uncultured Lentisphaerae bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,5,0,0,5,0,16,0,0,8,0,0,8,7,13,5,0,14,0,0,5,0,0
"378","uncultured marine archaeon",644,217,240,100,18,5,2261,307,74,0,0,0,398,36,0,0,0,0,825,222,4,0,0,0,808,178,0,3,0,0,1162,443,53,25,0,0,703,384,26,0,0,0,308,0,0,0,0,0,824,1128,138,0,0,0,4092,1515,868,62,0,0,0,2431,1082,135,0,0,1793,558,287,0,0,0,103,152,0,1170,2998,0,0,0,2485,1293,4,0,0,0,561,88,0,0,0,0,986,207,0,0,0,0,749,215,24,0,17,0,1554,642,5,0,0,0,5675,1245,27,0,12,10,7086,25,246,0,35,24,809,129,10,0,0,0,1562,458,274,0,18,0,3700,1437,0,0,0,0,1557,710,56,0,0,0,274,12,0,0,1125,711,204,0,0,296,256,0,127,303,45,187,147,23,403,453,0,264,223,72,50,82,583,461,16,59,91,0
"379","uncultured marine archaeon DCM3921",0,0,0,186,94,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,23,0,0,0,0,0,0,0,54,40,55,0,0,39,0,0,123,17,0,0,0,0,0,16,0,0,55,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380","uncultured marine archaeon DCM6515",38,65,94,50,0,0,47,85,41,0,0,0,33,0,0,0,0,0,17,39,0,0,0,0,0,16,0,0,0,0,54,39,0,0,0,0,7,22,0,0,0,0,41,0,0,0,0,0,14,52,29,0,0,0,0,0,14,17,0,0,0,34,40,29,0,0,53,91,59,0,0,0,0,0,0,68,34,0,0,0,14,47,0,0,0,0,24,0,0,0,0,0,26,25,0,0,0,0,24,9,0,0,0,0,10,77,0,0,0,0,0,34,0,0,0,0,0,0,0,0,25,10,17,28,0,0,0,0,47,122,15,0,0,0,10,65,0,0,0,0,12,20,0,0,0,0,0,0,0,0,54,47,25,0,0,16,0,0,0,11,0,11,9,0,23,23,0,0,26,0,0,0,52,34,0,21,10,0
"381","uncultured marine archaeon DCM862",93,0,0,0,0,0,220,0,0,0,0,0,57,0,0,0,0,0,81,0,0,0,0,0,116,0,0,0,0,0,106,58,20,0,0,0,78,75,0,0,0,0,53,0,0,0,0,0,190,166,17,0,0,0,376,324,144,0,0,0,0,230,113,0,0,0,316,54,0,0,0,0,0,26,0,137,389,0,0,0,361,117,0,0,0,0,82,0,0,0,0,0,93,0,0,0,0,0,77,26,0,0,0,0,136,24,0,0,0,0,585,215,0,0,0,0,779,0,0,0,0,0,88,0,0,0,0,0,222,0,0,0,0,0,436,117,0,0,0,0,216,65,0,0,0,0,74,0,0,0,142,42,0,0,0,71,59,0,41,66,0,39,30,0,57,61,0,62,28,23,20,24,88,83,0,0,23,0
"382","uncultured marine archaeon DCM863",167,10,0,0,0,0,406,10,0,0,0,0,100,0,0,0,0,0,184,36,0,0,0,0,248,23,0,0,0,0,231,116,42,9,0,0,246,144,0,0,0,0,70,0,0,0,0,0,359,308,29,0,0,0,1632,673,347,0,0,0,0,505,214,12,0,0,514,116,0,0,0,0,17,75,0,188,791,0,0,0,552,218,0,0,0,0,217,7,0,0,0,0,201,39,0,0,0,0,170,52,0,0,0,0,242,72,0,0,0,0,2309,294,0,0,0,0,2116,0,0,0,0,0,203,0,0,0,0,0,336,5,0,0,0,0,1050,201,0,0,0,0,586,207,0,0,0,0,170,10,0,0,310,137,0,0,0,113,103,0,83,144,23,80,51,0,119,178,0,151,100,48,33,46,183,187,0,19,23,0
"383","uncultured marine archaeon DCM874",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,16,14,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,34,32,0,0,0,0,19,0,0,0,0,0,31,0,0,0,0,0,42,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"384","uncultured marine archaeon FIN625",368,58,33,0,0,0,1052,101,20,0,0,0,250,0,0,0,0,0,216,65,0,0,0,0,135,33,0,0,0,0,530,151,8,0,0,0,257,114,0,0,0,0,137,0,0,0,0,0,170,341,30,0,0,0,1047,279,271,10,0,0,0,1462,463,13,0,0,981,196,33,0,0,0,0,0,0,386,1101,0,0,0,263,450,0,0,0,0,94,0,0,0,0,0,219,32,0,0,0,0,203,29,0,0,0,0,365,328,0,0,0,0,291,187,0,0,0,0,417,0,0,0,0,0,376,36,0,0,0,0,683,117,0,0,0,0,540,778,0,0,0,0,299,92,0,0,0,0,74,0,0,0,271,153,0,0,0,50,42,0,67,29,12,35,29,0,81,82,0,49,80,9,0,0,146,92,0,0,8,0
"385","uncultured marine bacterium",1140,1015,1149,976,279,272,1197,1370,794,187,134,292,1678,262,274,106,158,128,1485,894,174,105,112,136,1374,1329,147,105,110,148,1232,1478,875,1035,264,125,720,890,443,149,149,85,1371,300,207,136,114,205,1427,1585,2027,311,236,209,1044,1226,1633,914,187,260,206,1646,1636,1544,254,278,1554,2084,2400,228,303,165,1354,1781,444,3398,1533,568,513,349,2531,1338,352,474,243,501,2075,2583,778,305,161,346,1716,2261,342,204,211,250,1406,1459,698,328,358,307,605,860,225,247,447,240,659,1249,320,179,503,558,1086,613,2072,516,486,444,879,935,293,211,229,266,2025,1679,1798,640,715,676,1649,989,771,1750,1194,1002,1045,1861,1831,1076,1283,1275,1098,152,104,79,1837,1968,2441,1076,1334,1119,899,550,848,1018,392,730,860,368,1339,1552,194,855,1020,816,798,1112,1024,929,220,887,971,857
"386","uncultured marine crenarchaeote",40,0,0,0,0,0,101,0,0,0,0,0,17,0,0,0,0,0,57,0,0,0,0,0,54,0,0,0,0,0,62,20,10,0,0,0,57,27,0,0,0,0,20,0,0,0,0,0,88,66,0,0,0,0,222,134,77,0,0,0,0,94,53,0,0,0,117,25,0,0,0,0,0,17,0,52,210,0,0,0,201,56,0,0,0,0,49,0,0,0,0,0,48,6,0,0,0,0,49,0,0,0,0,0,53,10,0,0,0,0,475,58,0,0,0,0,519,0,0,0,0,0,11,0,0,0,0,0,33,0,0,0,0,0,290,48,0,0,0,0,125,58,0,0,0,0,29,0,0,0,69,28,0,0,0,24,23,0,13,29,0,16,11,0,17,33,0,9,13,0,0,0,29,34,0,0,0,0
"387","uncultured marine crenarchaeote AD1000-23-H12",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388","uncultured marine cyanobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,11,12,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,0,0,0,0,10,9,13,0,0,0,15,21,0,0,0,23,32,25,0,0,17,0,0,23,4,0,0,0,3,2,0,4,0,0,26,21,6,10,0,0,4,0,0,2,0,0,5,0,0,0,0,0,8,5,4,2,5,8,2,0,2,0,0,0,0,4,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,0,0,34,16,6,0,0,0,12,10,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"389","uncultured marine eukaryote",15,0,0,0,0,0,61,5,0,0,0,0,14,4,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,26,10,0,0,0,0,12,14,0,0,0,0,13,0,0,0,0,0,9,18,0,0,0,0,10,13,13,0,0,0,0,39,19,0,0,0,37,19,5,0,0,0,0,0,0,14,16,0,0,0,13,22,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,9,3,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390","uncultured marine group II euryarchaeote",10,0,12,0,0,0,32,32,4,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,9,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,85,12,0,6,0,0,0,81,25,0,0,0,25,18,6,0,0,0,229,202,0,45,14,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,9,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"391","uncultured marine group II euryarchaeote HF130_32D03",0,0,32,11,0,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,21,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,23,68,0,0,0,0,31,49,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,15,0,0,0,0,0
"392","uncultured marine group II euryarchaeote HF130_40G09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393","uncultured marine group II euryarchaeote HF500_22F05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394","uncultured marine group II euryarchaeote HF500_47D04",83,38,79,18,0,0,247,132,32,0,0,0,61,11,0,0,0,0,41,41,0,0,0,0,30,23,0,0,0,0,215,80,0,0,0,0,95,61,0,0,0,0,73,0,0,0,0,0,34,114,30,0,0,0,146,51,55,19,0,0,0,388,163,26,0,0,205,114,82,0,0,0,0,0,0,199,236,0,0,0,82,198,0,0,0,0,27,7,0,0,0,0,91,25,0,0,0,0,69,16,0,0,0,0,27,181,0,0,0,0,42,41,0,0,0,0,68,0,4,0,0,0,228,130,0,0,0,0,341,289,11,0,0,0,79,107,0,0,0,0,50,47,0,0,0,0,10,0,0,0,74,70,27,0,0,13,12,0,8,16,0,17,14,0,40,21,0,19,22,0,0,0,59,31,0,11,9,10
