"","Order18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"202","Rhynosporida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"203","Rotaliida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,47,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,6,0
"204","Rotifera_X",85,0,0,5,18,40,0,0,71,3,72,2893,0,0,0,110,260,409,0,0,0,228,438,454,0,0,130,464,666,914,3,0,0,0,15,1760,0,0,0,2,599,329,0,184,98,2119,2296,1602,0,3,0,73,918,768,0,0,0,212,664,994,1045,0,5,0,837,841,0,0,5,1410,3417,2702,5,0,51,0,28,691,34,20,4,0,241,25,20,0,3,359,209,188,777,1256,0,0,72,62,205,292,0,0,189,33,0,51,0,0,82,67,8,51,0,0,151,20,31,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,124,41,0,0,1045,0,0,32,0,0,0,166,105,126,0,0,3870,307,1065,55,277,6,571,0,4,0,542,2685,0,254,0,0,0,433,0,0,758,821,3589,5986,4529,711,0,0,6,0,0,0
"205","Saccharomycotina",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,2,0,0,0,27,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,3,2,0,5,0,0,0,0,5,0,0,0,10,5,0,3,0,4,0,3,5,0,0,0,0,0,0,0,0,10,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,3,13,0,0,4,10,4,2,2,0,0,0,0,0,10,0,0,0,2,0,0,0,5,0,5,3,0,4
"206","Scuticociliatia_1",4,0,0,0,0,0,6,0,0,0,15,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,0,0,0,0,6,18,0,11,24,0,25,0,0,0,11,15,38,82,0,28,9,35,39,20,0,21,10,25,12,0,12,0,0,16,15,13,20,28,7,0,0,15,18,23,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,27,17,30,12,0,6,43,25,19,29,10,0,8,11,18,10,23,0,0,0,0,14,38,27,43,0,7,0,0,0,0,7,17,18,0,0,14,0,0,0,0,0,4,0,11,10,0,0,0,0
"207","Scuticociliatia_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"208","Spumellarida",0,6,0,5,0,0,89,23,0,2,0,5,0,0,0,0,0,0,7,27,8,0,0,0,11,0,0,0,0,0,8,53,0,3,0,0,117,3,5,0,0,0,7,0,0,0,0,0,0,3,0,0,68,0,11,7,0,0,172,0,0,4,9,0,0,0,35,11,12,26,0,0,0,0,0,55,17,0,0,0,306,203,0,0,0,125,0,6,0,0,0,0,34,16,0,0,0,0,46,60,0,3179,221,19,47,49,0,0,0,0,196,46,9,0,34,0,30,5,61,3,146,191,158,170,66,5,0,0,114,159,9,2,915,117,27,74,3,0,0,0,27,20,2,0,0,0,0,3,0,0,20,191,0,0,0,6,9,363,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,79,18,0,0,0
"209","Stramenopiles_X-Group-7_X",29,0,0,0,0,0,4,123,4,5,3,0,53,390,259,181,85,52,0,99,148,46,7,7,0,34,42,29,17,12,47,23,179,67,39,32,0,57,375,233,40,39,110,370,263,53,137,51,0,3,0,4,11,19,7,16,61,19,6,0,7,8,15,24,9,9,0,0,15,14,6,13,0,0,16,63,0,31,0,0,10,8,173,3,0,0,12,5,51,206,300,221,113,205,188,299,293,242,44,61,15,0,0,0,0,0,0,0,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,9,11,4,5,0,17,11,0,0,0,6,8,0,0,81,50,250,26,59,118,9,5,76,16,13,14,5,3,23,19,39,51,32,0,85,59,0
"210","Stramenopiles_XXX",0,7,5,0,0,0,7,19,3,0,0,0,0,0,4,0,0,0,0,14,3,0,0,0,0,6,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,13,0,12,0,0,0,0,3,0,9,22,0,0,0,9,19,4,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,11,0,5,5,0,0,0,18,7,0,0,0,5,13,4,0,0,0,9,0,5,0,0,0,6,9,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,6,0
"211","Strombidiida",3702,2497,3442,6041,4351,5252,2136,892,526,119,553,1750,2827,814,944,714,770,997,3876,2728,682,2209,1201,553,1027,3995,723,1244,1168,688,3118,2592,1565,1221,2718,3194,2974,2959,1205,428,756,842,2791,1699,1852,486,1263,570,1420,2547,2340,484,664,1280,909,2735,3171,535,1469,571,930,1971,2275,978,2155,2313,2912,5066,3418,3158,1108,2767,18,14,802,3237,2436,1445,1008,70,1765,1328,594,1644,516,1594,4328,1258,531,1141,1439,894,1771,4625,215,254,544,538,4293,3307,2703,3728,2130,923,1696,2186,267,906,3535,2757,815,2946,1042,1917,6020,5112,232,2902,1638,2457,4031,2801,785,1342,1699,566,247,1573,3208,1354,10571,2133,2311,7883,1643,1866,587,1275,3105,4623,1737,913,355,1783,2907,1779,5633,1373,440,130,2799,2713,1613,3378,2320,1989,1942,934,1335,2811,464,4933,2100,2030,3348,3321,1444,2331,4212,2196,1764,1242,1739,1272,188,1710,2360,26
"212","Strombidiida_B",96,25,39,19,0,0,0,0,9,0,6,0,5,9,0,0,6,0,0,31,6,20,8,0,0,29,28,26,18,0,47,148,49,83,36,25,37,47,22,14,22,23,185,60,44,20,54,17,12,67,48,70,83,217,10,23,27,54,235,142,223,21,210,73,293,220,144,80,19,96,43,206,0,0,38,86,0,22,27,0,14,12,71,27,9,18,13,66,4,16,35,45,0,128,29,27,35,53,0,43,9,0,0,0,5,32,10,9,19,9,0,0,21,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,10,31,19,38,13,0,36,39,140,112,0,325,56,27,16,0,42,110,9,0,74,138,0,79,153,48,4408,534,92,185,252,64,82,159,138,90,74,11,0,13,229,441,0
"213","Strombidiida_D",0,0,10,36,300,323,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,11,20,0,0,0,8,13,11,0,0,0,10,0,13,0,0,0,0,7,0,6,0,0,0,4,0,0,0,0,16,0,0,0,0,186,0,0,182,176,30,0,0,10,944,320,829,0,0,0,145,297,274,0,0,69,60,72,157,0,0,113,83,68,49,0,0,12,9,42,18,0,0,12,69,461,396,0,659,133,311,1190,549,0,0,25,25,25,58,0,0,220,310,382,162,0,0,0,11,45,87,0,0,0,8,1212,1436,7,20,6,5,0,0,0,1336,4299,0,0,0,0,0,5,0,0,7,0,0,19,0,0,65,116,466,0,0,68,0,0,44
"214","Strombidiida_E",0,46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,92,0,0,0,0,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215","Strombidiida_F",0,0,0,0,6,91,0,0,0,0,0,19,0,0,0,0,23,11,0,0,0,124,362,43,0,0,201,1070,352,41,0,0,0,0,0,105,0,0,0,0,48,101,0,0,0,36,252,173,0,0,0,0,40,79,0,0,0,0,52,24,38,0,0,0,77,55,0,0,0,185,71,361,0,0,0,0,0,16,289,54,0,0,0,181,37,119,0,0,0,9,98,90,0,0,0,0,167,361,0,0,0,560,69,45,0,0,7,80,598,428,9,0,0,286,1703,4824,0,1364,0,1430,2196,1352,6,0,0,0,0,0,0,0,0,7,69,800,0,0,0,0,103,1481,0,0,0,0,10,158,0,29,0,18,0,0,0,3895,862,0,0,14,0,0,68,0,0,0,0,0,65,0,0,9,6,0,0,0,0,0,0,0
"216","Suctoria",0,19,0,4,0,0,15,4,13,0,0,0,0,0,42,0,0,0,62,0,0,0,0,5,0,0,0,0,0,4,2,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,23,11,191,38,0,4,2,0,0,64,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,64,6,0,0,0,24,0,3,0,0,0,0,0,0,0,0,10,0,0,0,3,124,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,0,5,0,0,0,18,0,0,0,0,0,0,5,22,0,23,0,0,34,8,0,0,0,15,2,0,4,0,0,0,0,0
"217","Suessiales",36,84,72,13,190,203,6,30,0,0,0,8,13,0,0,0,0,15,27,27,0,0,10,4,26,85,0,0,8,5,30,14,0,0,0,9,0,9,0,0,15,8,10,0,0,9,19,8,15,24,25,0,0,0,9,9,14,0,0,0,0,15,16,0,7,0,0,27,55,0,0,0,0,0,43,8,9,6,5,81,0,25,50,25,9,21,6,0,6,5,58,0,0,0,0,0,0,48,55,24,13,4,9,23,105,207,0,4,9,0,18,0,38,43,56,15,38,23,12,5,199,19,31,63,0,0,7,40,53,160,28,0,14,0,0,89,8,0,6,10,0,0,0,19,7,66,4,0,0,0,10,0,12,245,273,9,0,0,11,0,0,0,14,0,12,0,0,0,0,9,6,0,24,15,10,13,13,13
"218","Syndiniales_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"219","Synhymenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","Synurales",11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,13,47,12,0,0,0,0,25,9,0,0,0,17,0,0,0,0,0,0,0,0,4,4,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,0,0,0,0,8,12,0,0,9,0,14,12,0,16,7,0,0,0,0,0,0,16,0,0,0,0,0
"221","Tectofilosida",28,0,12,0,0,0,5,26,4,0,0,0,10,0,0,0,0,0,31,0,0,0,0,0,0,32,0,0,0,0,49,9,6,7,0,0,10,11,0,0,5,0,0,0,0,0,0,0,10,8,23,0,0,0,81,11,11,3,0,3,0,10,12,4,0,0,11,25,7,0,0,5,0,12,9,46,64,0,0,6,50,26,22,11,0,8,0,0,7,0,7,7,21,40,10,6,0,0,13,41,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,44,45,13,0,0,0,17,46,17,17,0,0,52,13,13,11,47,32,18,0,0,33,30,0,18,27,9,24,20,9,69,38,6,19,22,29,25,11,58,0,16,70,43,0
"222","Telonemia_XX",196,487,570,138,49,51,301,447,154,52,81,44,230,96,133,67,39,29,111,220,510,79,45,55,162,273,149,85,67,48,249,1083,1129,1128,15,3,116,332,226,46,2,0,703,172,117,6,5,6,338,432,155,24,38,70,99,301,375,167,59,18,24,236,264,210,65,64,183,186,209,63,22,61,0,3,69,604,870,47,4,12,584,1070,144,29,11,39,93,58,10,15,21,18,69,156,3,4,0,4,266,274,538,213,274,358,176,429,11,18,61,28,126,116,53,60,125,72,222,375,233,219,624,251,626,1498,594,76,157,829,1082,761,332,30,244,311,259,94,78,162,107,41,192,182,68,107,67,118,66,2,3,0,429,458,179,134,43,117,86,6,102,136,40,36,79,19,234,293,33,89,69,94,90,183,567,434,12,1507,1208,5
"223","Thaumatomonadida",19,3,3,0,2,20,9,75,51,73,167,164,34,108,103,117,77,40,8,46,25,22,30,20,10,11,65,79,44,18,46,52,111,68,25,9,39,94,197,85,41,41,163,169,128,39,68,51,43,54,42,76,99,159,63,40,27,32,166,95,103,55,77,40,138,119,34,44,39,73,62,69,13,7,49,84,159,34,6,0,101,56,63,0,4,0,66,81,58,68,133,146,227,323,109,83,110,84,30,49,48,9,0,0,19,21,21,28,62,36,0,0,85,22,4,4,0,0,0,0,0,0,0,0,8,23,0,24,3,10,7,21,6,0,61,143,83,71,8,9,88,93,37,40,30,13,109,60,21,49,89,94,58,0,19,91,92,57,87,136,35,202,154,55,66,41,30,74,46,67,82,21,75,45,9,50,52,0
"224","Thraustochytriales",12,14,0,5,0,0,3,20,16,11,5,6,13,11,9,5,3,0,11,5,5,0,0,0,9,16,0,0,0,0,21,18,17,19,6,0,7,19,24,15,0,0,36,8,13,5,0,4,6,11,6,11,6,9,3,14,21,18,9,3,18,27,28,23,10,18,8,14,10,13,9,19,6,27,15,11,18,23,2,0,12,9,18,3,0,0,13,10,7,7,10,7,14,21,3,2,0,11,7,10,0,0,6,0,15,0,0,5,0,0,9,0,8,4,0,2,0,5,0,0,5,0,6,0,0,0,0,0,18,5,2,9,3,0,0,13,22,18,12,8,0,7,12,18,25,17,22,7,6,0,15,21,7,6,42,18,11,0,35,44,10,57,36,12,20,31,4,18,16,25,11,0,5,0,0,12,16,0
"225","Tintinnida",428,196,44,16,9,42,225,77,114,37,34,35,572,68,47,158,127,1720,338,290,108,199,613,405,365,507,276,282,564,446,391,280,108,175,323,203,189,389,195,137,163,138,397,199,370,93,149,120,491,284,167,622,148,92,73,218,460,40,180,100,290,310,302,165,108,168,229,332,231,170,210,191,0,6,8,537,451,16,5,0,756,289,46,60,21,40,350,177,49,172,227,297,264,347,68,79,41,56,428,533,415,288,445,258,125,1228,51,78,243,147,100,489,140,52,164,141,128,121,180,159,269,80,187,278,1082,1219,454,1032,700,349,121,280,261,957,200,962,29,74,69,40,316,232,227,26,2,10,372,228,112,119,651,165,191,0,59,565,414,161,256,650,211,1111,387,307,426,474,362,388,373,2096,1656,497,613,439,26,818,805,34
"226","Trichostomatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,19,39,26,0,0,0,0,0,0,0,0,11,23,138,112,0,0,0,14,119,77,0,51,0,125,11,12,0,0,0,0,0,0,0,0,18,0,39,0,195,25,0,0,0,0,0,0,2,23,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","Turbellaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,9,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,2,0
"228","Urochordata_X",1444,2778,1319,1958,6576,6859,508,344,7657,4775,2291,2767,157,510,1454,1617,744,561,330,6485,1710,339,1030,2352,195,1756,81,205,259,377,571,165,5342,4,1408,1765,156,79,186,2303,2172,772,24,1530,4310,2536,2134,1117,17,76,222,3391,2207,2172,14,287,4,5240,2078,2597,2810,13,749,903,4943,4656,176,739,713,6483,7245,2456,0,6,1655,3509,27,3804,543,1150,88,135,3159,2597,296,3527,657,254,158,16515,2677,4290,302,7,385,263,795,821,1631,508,129,695,29,124,71,597,1456,562,2227,1965,26,3,8567,14627,6029,1472,10,786,1645,916,866,1807,13,9171,0,0,7,20,11,1444,2365,4219,4316,1189,878,10,205,57,303,359,98,876,196,13515,5021,20845,1873,1453,512,385,1877,1568,1977,6204,6573,260,9927,649,40,348,210,4,2908,655,12286,182,3480,28837,18125,964,2780,799,4,92,136,28,215,127
"229","Ustilaginomycotina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"230","Vampyrellida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","Vannellida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,2,0,0,3,2,5,0,0,6,0,0,4,0,0,0,0,0,2,0,0,0,0,6,0,0,0
