"","Family18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"342","Rhynosporidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"343","Rotifera_XX",85,0,0,5,18,40,0,0,71,3,72,2893,0,0,0,110,260,409,0,0,0,228,438,454,0,0,130,464,666,914,3,0,0,0,15,1760,0,0,0,2,599,329,0,184,98,2119,2296,1602,0,3,0,73,918,768,0,0,0,212,664,994,1045,0,5,0,837,841,0,0,5,1410,3417,2702,5,0,51,0,28,691,34,20,4,0,241,25,20,0,3,359,209,188,777,1256,0,0,72,62,205,292,0,0,189,33,0,51,0,0,82,67,8,51,0,0,151,20,31,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,124,41,0,0,1045,0,0,32,0,0,0,166,105,126,0,0,3870,307,1065,55,277,6,571,0,4,0,542,2685,0,254,0,0,0,433,0,0,758,821,3589,5986,4529,711,0,0,6,0,0,0
"344","Saccharomycetales",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,2,0,0,0,27,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,3,2,0,5,0,0,0,0,5,0,0,0,10,5,0,3,0,4,0,3,5,0,0,0,0,0,0,0,0,10,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,3,13,0,0,4,10,4,2,2,0,0,0,0,0,10,0,0,0,2,0,0,0,5,0,5,3,0,4
"345","Sarcocystidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"346","Sphaerozoidae",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,7,0,237,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"347","Spongodiscidae-Coccodiscidae",0,0,0,2,0,0,17,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,8,25,0,0,0,0,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,6,0,0,0,0,0,0,22,5,0,0,0,263,19,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,20,0,0,0,6,38,0,0,0,0,0,52,0,9,0,0,0,30,5,0,0,0,0,90,14,57,0,0,0,63,66,9,2,81,117,0,5,0,0,0,0,13,9,0,0,0,0,0,3,0,0,20,88,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
"348","Spumellarida-Group-I",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,7,0,0,172,0,0,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,221,13,9,49,0,0,0,0,0,18,0,0,0,0,0,0,46,3,146,50,13,100,3,5,0,0,12,46,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","Spumellarida_X",0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,120,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,834,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","Stenosemellidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,9,0,0,0,31,40,0,0,0,76,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,53,0,0,0,0,241,155,75,0,35,14,982,87,137,0,0,0,92,0,114,0,0,29,0,0,258,178,0
"351","Stephanoecidae_Group_D",271,236,58,72,175,448,94,171,93,51,134,235,331,186,217,97,69,35,297,130,57,124,157,107,246,266,113,121,121,55,195,212,163,96,69,67,200,268,51,11,27,32,191,64,44,26,66,18,206,252,484,64,78,202,11,283,389,144,119,76,98,212,425,171,145,109,224,422,341,83,25,110,0,0,31,379,116,70,118,33,348,58,175,256,87,275,409,111,47,6,22,22,337,355,32,50,104,62,179,435,301,83,130,32,41,62,21,26,140,66,43,33,75,35,51,33,28,94,99,101,93,85,29,119,164,135,134,231,52,92,95,89,88,130,190,4,133,183,132,97,56,176,116,61,68,40,516,40,25,0,280,249,172,114,38,271,298,21,373,638,109,328,446,108,453,363,45,126,140,141,234,231,535,361,9,716,624,0
"352","Stephanoecidae_Group_E",149,71,24,13,0,3,30,81,61,7,15,5,94,20,39,11,0,0,92,56,42,0,0,0,133,54,7,5,0,0,119,72,70,113,9,0,136,78,20,11,0,0,63,28,22,4,0,0,64,143,128,26,5,14,27,139,145,50,8,4,10,160,341,139,13,11,172,124,122,18,4,11,0,0,21,135,53,10,7,0,48,27,69,40,12,39,198,46,0,10,9,0,79,138,0,3,11,17,135,293,76,9,12,8,5,28,0,0,11,0,12,8,15,8,11,8,51,43,15,52,66,28,20,102,350,17,0,63,58,70,33,10,45,54,56,13,201,127,81,17,29,99,159,229,97,35,200,20,0,0,71,71,148,0,11,118,117,11,191,232,30,154,289,68,280,220,45,66,49,62,62,62,207,137,0,241,193,0
"353","Stephanoecidae_Group_H",38,42,29,12,99,409,34,106,43,41,183,300,79,209,300,311,210,161,21,65,97,339,387,279,28,74,559,595,462,396,63,40,39,13,55,63,38,35,23,19,98,86,40,38,45,101,375,130,21,54,84,63,85,182,41,61,71,30,110,72,109,77,95,39,148,124,55,63,100,65,18,97,0,0,53,129,148,60,89,0,134,59,82,112,40,91,56,39,20,32,258,264,80,89,258,397,864,618,69,54,245,78,116,140,62,62,55,110,331,220,57,24,125,150,68,44,28,98,438,131,106,76,29,48,116,75,0,109,56,43,147,150,135,214,68,31,46,101,74,68,36,88,49,20,25,15,240,126,43,9,64,76,69,39,13,132,165,28,101,155,53,62,145,108,179,166,80,53,53,67,79,79,124,110,23,109,98,4
"354","Stephanoecidae_Group_I",12,6,5,0,0,0,9,0,0,0,0,0,32,0,0,7,0,0,21,9,5,5,5,5,25,12,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,25,19,6,0,0,0,0,29,24,7,0,5,0,0,14,0,0,0,0,9,0,0,0,0,0,23,0,9,27,0,0,0,16,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,0,0,12,5,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,8,0,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,17,0,0,0,16,15,0,0,0,10,12,7,30,33,0,19,28,6,20,34,11,0,0,13,11,19,63,43,0,58,53,0
"355","Stramenopiles_X-Group-7_XX",29,0,0,0,0,0,4,123,4,5,3,0,53,390,259,181,85,52,0,99,148,46,7,7,0,34,42,29,17,12,47,23,179,67,39,32,0,57,375,233,40,39,110,370,263,53,137,51,0,3,0,4,11,19,7,16,61,19,6,0,7,8,15,24,9,9,0,0,15,14,6,13,0,0,16,63,0,31,0,0,10,8,173,3,0,0,12,5,51,206,300,221,113,205,188,299,293,242,44,61,15,0,0,0,0,0,0,0,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,9,11,4,5,0,17,11,0,0,0,6,8,0,0,81,50,250,26,59,118,9,5,76,16,13,14,5,3,23,19,39,51,32,0,85,59,0
"356","Stramenopiles_XXXX",0,7,5,0,0,0,7,19,3,0,0,0,0,0,4,0,0,0,0,14,3,0,0,0,0,6,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,13,0,12,0,0,0,0,3,0,9,22,0,0,0,9,19,4,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,11,0,5,5,0,0,0,18,7,0,0,0,5,13,4,0,0,0,9,0,5,0,0,0,6,9,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,6,0
"357","Strobilidiidae_A",305,153,119,26,181,211,27,7,58,12,132,39,169,6,21,21,29,157,0,12,11,84,154,52,83,47,35,44,78,218,49,74,134,183,27,56,122,97,84,30,37,62,149,42,50,27,178,172,21,0,150,10,17,55,0,38,151,52,21,11,41,8,228,134,9,17,66,161,148,21,0,16,0,0,47,45,42,49,179,10,262,28,43,597,132,611,235,170,12,31,13,15,97,212,0,3,14,24,134,77,171,162,32,81,0,88,16,28,73,40,0,41,83,94,288,409,0,269,51,340,277,175,0,17,85,50,0,35,0,0,47,47,14,63,3,0,13,0,80,124,0,30,76,74,89,21,242,29,6,8,69,125,155,69,80,46,9,9,9,8,13,97,61,26,55,11,22,45,65,27,24,6,0,0,0,0,0,0
"358","Strobilidiidae_G",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,37,17,0,26,39,0,273,70,0,44,21,0,0,0,8,0,0,66,19,0,15,50,0
"359","Strobilidiidae_I",0,29,397,110,209,255,0,0,101,171,420,161,28,7,25,77,76,438,0,9,29,280,476,179,0,17,49,130,387,389,21,11,10,111,231,900,0,3,100,112,209,208,5,410,516,291,831,404,0,46,12,133,156,251,0,0,0,14,358,228,361,0,10,27,371,433,0,25,4,413,221,342,0,0,383,11,46,319,216,56,0,20,232,763,143,696,28,0,406,172,179,216,0,15,46,26,132,358,113,21,459,1269,1127,311,0,41,63,209,569,750,6,42,116,562,794,1139,4,398,82,577,467,305,0,7,182,11,0,10,0,152,217,95,39,680,0,16,675,832,259,187,27,0,504,275,740,137,40,184,95,100,0,0,57,0,48,0,8,25,17,4,6,0,5,92,35,18,189,39,0,22,77,162,53,19,18,81,84,8
"360","Strombidiida_B_X",96,25,39,19,0,0,0,0,9,0,6,0,5,9,0,0,6,0,0,31,6,20,8,0,0,29,28,26,18,0,47,148,49,83,36,25,37,47,22,14,22,23,185,60,44,20,54,17,12,67,48,70,83,217,10,23,27,54,235,142,223,21,210,73,293,220,144,80,19,96,43,206,0,0,38,86,0,22,27,0,14,12,71,27,9,18,13,66,4,16,35,45,0,128,29,27,35,53,0,43,9,0,0,0,5,32,10,9,19,9,0,0,21,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,10,31,19,38,13,0,36,39,140,112,0,325,56,27,16,0,42,110,9,0,74,138,0,79,153,48,4408,534,92,185,252,64,82,159,138,90,74,11,0,13,229,441,0
"361","Strombidiida_D_X",0,0,10,36,300,323,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,11,20,0,0,0,8,13,11,0,0,0,10,0,13,0,0,0,0,7,0,6,0,0,0,4,0,0,0,0,16,0,0,0,0,186,0,0,182,176,30,0,0,10,944,320,829,0,0,0,145,297,274,0,0,69,60,72,157,0,0,113,83,68,49,0,0,12,9,42,18,0,0,12,69,461,396,0,659,133,311,1190,549,0,0,25,25,25,58,0,0,220,310,382,162,0,0,0,11,45,87,0,0,0,8,1212,1436,7,20,6,5,0,0,0,1336,4299,0,0,0,0,0,5,0,0,7,0,0,19,0,0,65,116,466,0,0,68,0,0,44
"362","Strombidiida_E_X",0,46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,92,0,0,0,0,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363","Strombidiida_F_X",0,0,0,0,6,91,0,0,0,0,0,19,0,0,0,0,23,11,0,0,0,124,362,43,0,0,201,1070,352,41,0,0,0,0,0,105,0,0,0,0,48,101,0,0,0,36,252,173,0,0,0,0,40,79,0,0,0,0,52,24,38,0,0,0,77,55,0,0,0,185,71,361,0,0,0,0,0,16,289,54,0,0,0,181,37,119,0,0,0,9,98,90,0,0,0,0,167,361,0,0,0,560,69,45,0,0,7,80,598,428,9,0,0,286,1703,4824,0,1364,0,1430,2196,1352,6,0,0,0,0,0,0,0,0,7,69,800,0,0,0,0,103,1481,0,0,0,0,10,158,0,29,0,18,0,0,0,3895,862,0,0,14,0,0,68,0,0,0,0,0,65,0,0,9,6,0,0,0,0,0,0,0
"364","Strombidiida_X",0,13,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,33,0,88,51,149,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43,0,0,0,23,0,0,0,0,0,0,0,0,0,31,0,96,0,192,23,17,0,0,0,0,0,0,24,0,80,20,30,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365","Strombidiidae",120,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,66,0,0,0,0,0,47,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,105,51,0,0,0,0,0,14,0,48,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,72,0,0,0,0,0,16,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,9,0,64,0,6,0,0,0,138,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"366","Strombidiidae_B",0,0,0,45,36,9,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,31,23,27,17,0,20,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,7,0,0,17,0,25,0,0,39,0,11,42,0,0,43,0,31,11,0,14,0,0,0,19,0,0,8,0,0,0,0,0,11,0,31,0,25,19,25,10,0,0,0,0,13,112,14,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0,75,10,0,0,0,0,67,0,0,0,7,0,22,0,0,0,68,13,0,0,0,0,87,0,0,30,53,0,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,25,21,0
"367","Strombidiidae_F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368","Strombidiidae_H",1726,1430,1151,313,468,281,844,339,185,48,181,97,1157,463,365,296,126,0,2476,1144,195,554,266,65,605,2148,184,112,51,0,1914,1583,401,470,192,250,1952,1707,293,145,50,0,1109,570,584,77,117,0,625,1307,928,71,135,109,470,1429,1588,137,189,108,109,1308,1200,335,311,332,1927,3208,2011,419,155,347,0,0,508,1547,1775,303,74,0,713,665,214,482,74,198,2811,526,288,218,195,137,1170,1715,109,63,0,15,2733,1131,1489,187,100,30,683,765,13,22,182,118,339,1139,311,114,193,105,103,494,750,275,653,478,336,580,655,241,37,56,1109,390,407,181,190,0,843,866,321,509,464,193,678,551,142,1272,1201,609,449,198,159,51,1515,1714,610,50,1441,458,340,125,330,344,98,254,244,145,584,1211,187,592,554,154,233,492,603,539,95,468,764,0
"369","Strombidiidae_I",0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,17,41,38,0,0,8,0,18,16,0,0,0,0,3,54,0,0,0,0,49,64,0,0,0,44,112,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,7,22,3,26,0,0,0,3,19,15,0,0,5,0,6,11,0,0,67,18,6,14,0,0,6,15,27,31,0,0,9,19,22,9,0,4,0,6,11,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,7,18,0,0,0,0,7,31,0,0,0,0,0,0,0,106,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,9,0,0,0,0,0,0,0
"370","Strombidiidae_J",0,41,28,0,0,0,0,0,0,0,0,0,22,8,19,5,0,0,0,95,21,0,0,0,0,9,0,0,0,0,0,16,100,0,0,0,0,0,33,0,0,0,107,0,0,0,0,0,0,0,32,0,0,0,0,0,0,6,0,0,0,0,0,27,0,0,0,0,12,0,0,0,0,0,0,33,27,0,0,0,0,0,0,28,10,16,11,12,0,0,0,0,0,69,0,0,0,4,18,32,18,47,131,38,0,17,0,5,7,0,0,0,0,4,14,30,0,41,0,58,61,21,0,5,57,41,18,1017,0,22,18,8,38,195,0,0,3,0,0,0,0,9,6,0,0,0,0,4,0,0,0,0,6,8,0,5,12,3,0,7,0,0,18,10,15,88,0,0,27,0,14,0,0,0,0,3,12,0
"371","Strombidiidae_K",0,0,6,11,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,58,39,0,0,12,39,0,31,0,0,5,0,11,21,0,4,21,11,26,12,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,24,6,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,80,38,57,19,0,13,9,8,39,10,0,0,0,25,14,94,0,64,0,74,52,33,0,0,47,4,0,5,0,0,8,14,23,24,0,0,0,0,11,0,0,0,0,5,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,3,8,0,0,0,0,0,0
